"recipient","donor","crs.year","crs.value","publisher","iati.value","iati.year","value","publishing.to.iati","donor.or.publisher"
"Myanmar","World Bank Group, Total",2017,2128357788,"worldbank",220548525,2017,2128357788,1,"World Bank Group, Total"
"Myanmar","Asian Development Bank, Total",2017,1202154730,"asdb",34915996.94,2018,1202154730,1,"Asian Development Bank, Total"
"Myanmar","United States",2017,1175153140,"unitedstates",127673365.6,2017,1175153140,1,"United States"
"Myanmar","Korea",2017,1059243538,"odakorea",464678.9685,2018,1059243538,1,"Korea"
"Myanmar","Global Fund",2017,929912028,"theglobalfund",151290283,2016,929912028,1,"Global Fund"
"Myanmar","United Kingdom",2017,724231014,"dfid",140669887.288,2017,724231014,1,"United Kingdom"
"Myanmar","Germany",2017,599485046,"bmz",49669062.77002,2018,599485046,1,"Germany"
"Myanmar","Australia",2017,531794328,"ausgov",78706914.4413,2018,531794328,1,"Australia"
"Myanmar","EU Institutions",2017,483023022,"ec-devco",109452099.633866,2016,483023022,1,"EU Institutions"
"Myanmar","Switzerland",2017,413742354,"sdc_ch",37299150.1808,2018,413742354,1,"Switzerland"
"Myanmar","Denmark",2017,347534959,"danida",247020107.6226,2016,347534959,1,"Denmark"
"Myanmar","Norway",2017,236816695,"norad",30355059.7467,2017,236816695,1,"Norway"
"Myanmar","Sweden",2017,192110736,"sida",45110016.052393,2018,192110736,1,"Sweden"
"Myanmar","France",2017,156415530,"afd",142320,2018,156415530,1,"France"
"Nepal","World Bank Group, Total",2017,4646637006,"worldbank",477313642,2018,4646637006,1,"World Bank Group, Total"
"Nepal","Asian Development Bank, Total",2017,3135283442,"asdb",233244684.34,2017,3135283442,1,"Asian Development Bank, Total"
"Nepal","United States",2017,1433787720,"unitedstates",186998649.97,2017,1433787720,1,"United States"
"Nepal","United Kingdom",2017,866031606,"dfid",135198595.3472,2016,866031606,1,"United Kingdom"
"Nepal","Japan",2017,758330946,,,,758330946,0,"Japan"
"Nepal","EU Institutions",2017,575850926,"ec-devco",87955812.152824,2016,575850926,1,"EU Institutions"
"Nepal","Germany",2017,358688786,"bmz",22499287.887824,2016,358688786,1,"Germany"
"Nepal","Norway",2017,214075734,"norad",32292459.3966,2017,214075734,1,"Norway"
"Nepal","Switzerland",2017,213122492,"sdc_ch",30646069.743,2017,213122492,1,"Switzerland"
"Nepal","IFAD",2017,203064830,"ifad",8653420.247545,2016,203064830,1,"IFAD"
"Nepal","Australia",2017,149454828,"ausgov",23778431.244,2018,149454828,1,"Australia"
"Nepal","Korea",2017,111034612,"odakorea",125167.464,2018,111034612,1,"Korea"
"Nepal","Denmark",2017,103020823,"danida",19104353.785934,2017,103020823,1,"Denmark"
"Nepal","Global Environment Facility [GEF]",2017,99729662,,,,99729662,0,"Global Environment Facility [GEF]"
"Nepal","Finland",2017,94535226,"finland_mfa",25049748.9814,2016,94535226,1,"Finland"
"Nigeria","World Bank Group, Total",2017,9844527306,"worldbank",924786116,2017,9844527306,1,"World Bank Group, Total"
"Nigeria","United States",2017,6082557824,"unitedstates",740434036.48,2018,6082557824,1,"United States"
"Nigeria","African Development Bank, Total",2017,3962628812,"afdb",444647790.278745,2017,3962628812,1,"African Development Bank, Total"
"Nigeria","EU Institutions",2017,2631658632,"ec-devco",287276380.77172,2018,2631658632,1,"EU Institutions"
"Nigeria","United Kingdom",2017,2407063010,"dfid",395481776.6592,2016,2407063010,1,"United Kingdom"
"Nigeria","Global Fund",2017,2373237322,"theglobalfund",194317675,2017,2373237322,1,"Global Fund"
"Nigeria","Germany",2017,1918425222,"bmz",62779371.8838,2017,1918425222,1,"Germany"
"Nigeria","France",2017,1313739724,"afd",63368430.9030646,2017,1313739724,1,"France"
"Nigeria","Bill & Melinda Gates Foundation",2017,625217614,"bmgf",154086945.908148,2017,625217614,1,"Bill & Melinda Gates Foundation"
"Nigeria","Canada",2017,519539320,"gac-amc",45967522.5454943,2017,519539320,1,"Canada"
"Nigeria","Global Alliance for Vaccines and Immunization [GAVI]",2017,483867360,"gavi",128416104,2016,483867360,1,"Global Alliance for Vaccines and Immunization [GAVI]"
"Nigeria","UNICEF",2017,437826876,,,,437826876,0,"UNICEF"
"Nigeria","Islamic Development Bank [IsDB]",2017,387231219,,,,387231219,0,"Islamic Development Bank [IsDB]"
"Nigeria","IFAD",2017,374311350,"ifad",17447656.605438,2017,374311350,1,"IFAD"
"Nigeria","WFP",2017,73438404,"wfp",278500863,2017,278500863,1,"WFP"
"Papua New Guinea","Australia",2017,3025025128,"ausgov",523205989.3341,2018,3025025128,1,"Australia"
"Papua New Guinea","Asian Development Bank, Total",2017,1636813767,"asdb",161518305.34,2018,1636813767,1,"Asian Development Bank, Total"
"Papua New Guinea","World Bank Group, Total",2017,587868662,"worldbank",32524339,2016,587868662,1,"World Bank Group, Total"
"Papua New Guinea","Japan",2017,246912784,,,,246912784,0,"Japan"
"Papua New Guinea","New Zealand",2017,232735370,"mfat",18242068.008,2016,232735370,1,"New Zealand"
"Papua New Guinea","IFAD",2017,119312694,"ifad",2324595.360909,2017,119312694,1,"IFAD"
"Papua New Guinea","United States",2017,86839896,"unitedstates",8664229.44,2016,86839896,1,"United States"
"Papua New Guinea","Global Fund",2017,86339590,"theglobalfund",37674224,2016,86339590,1,"Global Fund"
"Papua New Guinea","EU Institutions",2017,52336044,"ec-devco",33905936.8649,2018,52336044,1,"EU Institutions"
"Papua New Guinea","Global Environment Facility [GEF]",2017,31077672,,,,31077672,0,"Global Environment Facility [GEF]"
"Papua New Guinea",,,,"unpf",20131528.5936,2016,20131528.5936,1,"unpf"
"Papua New Guinea","Climate Investment Funds [CIF]",2017,19040436,,,,19040436,0,"Climate Investment Funds [CIF]"
"Papua New Guinea","UN Peacebuilding Fund [UNPBF]",2017,18827112,,,,18827112,0,"UN Peacebuilding Fund [UNPBF]"
"Papua New Guinea","World Health Organisation [WHO]",2017,16416156,,,,16416156,0,"World Health Organisation [WHO]"
"Papua New Guinea",,,,"who",16053153.17,2017,16053153.17,1,"who"
"Rwanda","World Bank Group, Total",2017,2967593334,"worldbank",279224930,2017,2967593334,1,"World Bank Group, Total"
"Rwanda","United States",2017,1371683084,"unitedstates",134309211.48,2018,1371683084,1,"United States"
"Rwanda","African Development Bank, Total",2017,975130303,"afdb",46946848.361975,2016,975130303,1,"African Development Bank, Total"
"Rwanda","EU Institutions",2017,604697736,"ec-devco",149531859.57954,2017,604697736,1,"EU Institutions"
"Rwanda","International Monetary Fund, Total",2017,594743780,,,,594743780,0,"International Monetary Fund, Total"
"Rwanda","United Kingdom",2017,446134638,"dfid",88268164.3536,2016,446134638,1,"United Kingdom"
"Rwanda","Netherlands",2017,387284888,"minbuza_nl",55928941.717,2016,387284888,1,"Netherlands"
"Rwanda","Global Fund",2017,344241046,"theglobalfund",91527527,2016,344241046,1,"Global Fund"
"Rwanda","Japan",2017,319913432,,,,319913432,0,"Japan"
"Rwanda","Germany",2017,284301292,"bmz",37838590.34219,2016,284301292,1,"Germany"
"Rwanda","Belgium",2017,252270504,"be-dgd",36279742.09922,2018,252270504,1,"Belgium"
"Rwanda","Climate Investment Funds [CIF]",2017,197306510,,,,197306510,0,"Climate Investment Funds [CIF]"
"Rwanda","Sweden",2017,177551928,"sida",30443850.51127,2018,177551928,1,"Sweden"
"Rwanda","MasterCard Foundation",2017,141896876,,,,141896876,0,"MasterCard Foundation"
"Rwanda","UNHCR",2017,130753844,,,,130753844,0,"UNHCR"
"Sao Tome and Principe","Portugal",2017,93041820,,,,93041820,0,"Portugal"
"Sao Tome and Principe","Global Environment Facility [GEF]",2017,35191678,,,,35191678,0,"Global Environment Facility [GEF]"
"Sao Tome and Principe","EU Institutions",2017,30398450,"ec-devco",7725956.521368,2017,30398450,1,"EU Institutions"
"Sao Tome and Principe","African Development Bank, Total",2017,24227606,"afdb",2269887.440184,2017,24227606,1,"African Development Bank, Total"
"Sao Tome and Principe","Global Fund",2017,17026450,"theglobalfund",5628775,2016,17026450,1,"Global Fund"
"Sao Tome and Principe","International Monetary Fund, Total",2017,13954300,,,,13954300,0,"International Monetary Fund, Total"
"Sao Tome and Principe","Japan",2017,11945922,,,,11945922,0,"Japan"
"Sao Tome and Principe","OPEC Fund for International Development [OFID]",2017,8374578,"ofid",1254496.52,2016,8374578,1,"OPEC Fund for International Development [OFID]"
"Sao Tome and Principe","UNICEF",2017,7632040,,,,7632040,0,"UNICEF"
"Sao Tome and Principe","World Bank Group, Total",2017,7109786,"worldbank",7412430,2018,7412430,1,"World Bank Group, Total"
"Sao Tome and Principe","UNDP",2017,5079200,"undp",6788984,2017,6788984,1,"UNDP"
"Sao Tome and Principe","IFAD",2017,6602664,"ifad",1161766.187205,2016,6602664,1,"IFAD"
"Sao Tome and Principe","Global Alliance for Vaccines and Immunization [GAVI]",2017,6271204,"gavi",1577755,2017,6271204,1,"Global Alliance for Vaccines and Immunization [GAVI]"
"Sao Tome and Principe","World Health Organisation [WHO]",2017,6221980,,,,6221980,0,"World Health Organisation [WHO]"
"Sao Tome and Principe","France",2017,3911434,"afd",117230.17,2018,3911434,1,"France"
"Sierra Leone","United Kingdom",2017,909836102,"dfid",197220015.8544,2016,909836102,1,"United Kingdom"
"Sierra Leone","World Bank Group, Total",2017,822981444,"worldbank",59099068,2017,822981444,1,"World Bank Group, Total"
"Sierra Leone","EU Institutions",2017,667031198,"ec-devco",86314713.762662,2016,667031198,1,"EU Institutions"
"Sierra Leone","United States",2017,586744286,"unitedstates",101119752.22,2016,586744286,1,"United States"
"Sierra Leone","International Monetary Fund, Total",2017,430826928,,,,430826928,0,"International Monetary Fund, Total"
"Sierra Leone","Islamic Development Bank [IsDB]",2017,270931155,,,,270931155,0,"Islamic Development Bank [IsDB]"
"Sierra Leone","Global Fund",2017,166346030,"theglobalfund",36176996,2016,166346030,1,"Global Fund"
"Sierra Leone","African Development Bank, Total",2017,143172335,"afdb",9824016.068065,2016,143172335,1,"African Development Bank, Total"
"Sierra Leone","Ireland",2017,108715384,,,,108715384,0,"Ireland"
"Sierra Leone","Kuwait",2017,93440380,,,,93440380,0,"Kuwait"
"Sierra Leone","Japan",2017,91700270,,,,91700270,0,"Japan"
"Sierra Leone","Germany",2017,91405352,"bmz",19661842.522432,2016,91405352,1,"Germany"
"Sierra Leone","UNICEF",2017,72131520,,,,72131520,0,"UNICEF"
"Sierra Leone",,,,"who",49423434.16,2017,49423434.16,1,"who"
"Sierra Leone","UNDP",2017,45754820,"undp",22552281,2018,45754820,1,"UNDP"
"Somalia","United States",2017,3190996412,"unitedstates",327283117.42,2017,3190996412,1,"United States"
"Somalia","United Kingdom",2017,2762086394,"dfid",337115360.064,2017,2762086394,1,"United Kingdom"
"Somalia","EU Institutions",2017,2465173580,"ec-devco",538317070.673196,2017,2465173580,1,"EU Institutions"
"Somalia","Germany",2017,1772768888,"bmz",84714324.6998,2018,1772768888,1,"Germany"
"Somalia","Sweden",2017,549217442,"sida",97339788.679041,2018,549217442,1,"Sweden"
"Somalia","Norway",2017,501698060,"norad",66104196.3114,2017,501698060,1,"Norway"
"Somalia","United Arab Emirates",2017,424530304,,,,424530304,0,"United Arab Emirates"
"Somalia","WFP",2017,48321096,"wfp",333799006,2017,333799006,1,"WFP"
"Somalia","Denmark",2017,311961666,"danida",37139780.712042,2017,311961666,1,"Denmark"
"Somalia","Central Emergency Response Fund [CERF]",2017,261749140,"cerf",32992835,2017,261749140,1,"Central Emergency Response Fund [CERF]"
"Somalia","Turkey",2017,256969664,,,,256969664,0,"Turkey"
"Somalia","Canada",2017,225592350,"gac-amc",24349951.5075346,2017,225592350,1,"Canada"
"Somalia",,,,"fao",200520113.77,2016,200520113.77,1,"fao"
"Somalia","Switzerland",2017,179968200,"sdc_ch",18740196.4335,2017,179968200,1,"Switzerland"
"Somalia","Japan",2017,174838684,,,,174838684,0,"Japan"
"Syrian Arab Republic","Turkey",2017,30706677756,,,,30706677756,0,"Turkey"
"Syrian Arab Republic","Germany",2017,7157199894,"bmz",40262446.23234,2018,7157199894,1,"Germany"
"Syrian Arab Republic","United States",2017,6328286884,"unitedstates",616628929.75,2017,6328286884,1,"United States"
"Syrian Arab Republic","EU Institutions",2017,3533469468,"ec-devco",223527178.647386,2018,3533469468,1,"EU Institutions"
"Syrian Arab Republic","United Kingdom",2017,3282115202,"dfid",310820857.9168,2016,3282115202,1,"United Kingdom"
"Syrian Arab Republic","Norway",2017,1006581396,"norad",129418057.9809,2017,1006581396,1,"Norway"
"Syrian Arab Republic","Spain",2017,546919350,,,,546919350,0,"Spain"
"Syrian Arab Republic","Canada",2017,541101448,"gac-amc",67880468.1684521,2018,541101448,1,"Canada"
"Syrian Arab Republic","WFP",2017,29836758,"wfp",505784126,2016,505784126,1,"WFP"
"Syrian Arab Republic","Sweden",2017,462334462,"sida",74389681.818162,2018,462334462,1,"Sweden"
"Syrian Arab Republic","Japan",2017,447037776,,,,447037776,0,"Japan"
"Syrian Arab Republic","Denmark",2017,427209075,"danida",56327107.91883,2018,427209075,1,"Denmark"
"Syrian Arab Republic","United Arab Emirates",2017,398159300,,,,398159300,0,"United Arab Emirates"
"Syrian Arab Republic","UNRWA",2017,317112548,,,,317112548,0,"UNRWA"
"Syrian Arab Republic","Netherlands",2017,286227202,"minbuza_nl",48923582.818,2018,286227202,1,"Netherlands"
"Tanzania","World Bank Group, Total",2017,7529580978,"worldbank",438152313,2017,7529580978,1,"World Bank Group, Total"
"Tanzania","United States",2017,4978128368,"unitedstates",619832714.03,2018,4978128368,1,"United States"
"Tanzania","Sweden",2017,1476683716,"sida",135916865.307072,2017,1476683716,1,"Sweden"
"Tanzania","United Kingdom",2017,1342506986,"dfid",244071013.1552,2016,1342506986,1,"United Kingdom"
"Tanzania","African Development Bank, Total",2017,1241790031,"afdb",103306157.603169,2017,1241790031,1,"African Development Bank, Total"
"Tanzania","Global Fund",2017,980007716,"theglobalfund",297947705,2016,980007716,1,"Global Fund"
"Tanzania","EU Institutions",2017,698181558,"ec-devco",135884994.66514,2018,698181558,1,"EU Institutions"
"Tanzania","Green Climate Fund [GCF]",2017,459233432,,,,459233432,0,"Green Climate Fund [GCF]"
"Tanzania","Japan",2017,409493930,,,,409493930,0,"Japan"
"Tanzania","Canada",2017,398961556,"gac-amc",86385593.1305344,2017,398961556,1,"Canada"
"Tanzania","Denmark",2017,321912311,"danida",54257528.84343,2018,321912311,1,"Denmark"
"Tanzania","Norway",2017,270432124,"norad",45211109.6892,2017,270432124,1,"Norway"
"Tanzania","Germany",2017,256171050,"bmz",34439710.49299,2016,256171050,1,"Germany"
"Tanzania","Kuwait",2017,254202130,,,,254202130,0,"Kuwait"
"Tanzania","Korea",2017,211931632,"odakorea",32765584.4136,2018,211931632,1,"Korea"
"Viet Nam","World Bank Group, Total",2017,9251060508,"worldbank",1049629832,2017,9251060508,1,"World Bank Group, Total"
"Viet Nam","Japan",2017,9105932942,,,,9105932942,0,"Japan"
"Viet Nam","Korea",2017,6605588817,"odakorea",73340305.9614,2018,6605588817,1,"Korea"
"Viet Nam","Asian Development Bank, Total",2017,3967066493,"asdb",497055576.52,2016,3967066493,1,"Asian Development Bank, Total"
"Viet Nam","Germany",2017,1883810956,"bmz",57344026.978092,2017,1883810956,1,"Germany"
"Viet Nam","United States",2017,1013621796,"unitedstates",82791755.89,2017,1013621796,1,"United States"
"Viet Nam","International Bank for Reconstruction and Development [IBRD]",2017,895071074,,,,895071074,0,"International Bank for Reconstruction and Development [IBRD]"
"Viet Nam","France",2017,685534502,"afd",50670074.47865,2016,685534502,1,"France"
"Viet Nam","EU Institutions",2017,498613106,"ec-devco",65751053.70572,2018,498613106,1,"EU Institutions"
"Viet Nam","Australia",2017,309851706,"ausgov",81395977.3164,2018,309851706,1,"Australia"
"Viet Nam","Global Fund",2017,206584740,"theglobalfund",42626425,2017,206584740,1,"Global Fund"
"Viet Nam","Switzerland",2017,164994860,"sdc_ch",165072.5715,2017,164994860,1,"Switzerland"
"Viet Nam","Belgium",2017,89573390,"be-dgd",16271138.426,2018,89573390,1,"Belgium"
"Viet Nam","Kuwait",2017,88149234,,,,88149234,0,"Kuwait"
"Viet Nam","Ireland",2017,76250700,,,,76250700,0,"Ireland"
"Yemen","World Bank Group, Total",2017,6469375326,"worldbank",547890574,2017,6469375326,1,"World Bank Group, Total"
"Yemen","United States",2017,4207986116,"unitedstates",430742309.63,2017,4207986116,1,"United States"
"Yemen","United Arab Emirates",2017,3336257122,,,,3336257122,0,"United Arab Emirates"
"Yemen","Germany",2017,1999661520,"bmz",76497909.021402,2016,1999661520,1,"Germany"
"Yemen","United Kingdom",2017,1651834684,"dfid",239920427.712,2017,1651834684,1,"United Kingdom"
"Yemen","Saudi Arabia",2017,1553407682,,,,1553407682,0,"Saudi Arabia"
"Yemen","EU Institutions",2017,1041264642,"ec-devco",150949716.42136,2018,1041264642,1,"EU Institutions"
"Yemen","WFP",2017,70949064,"wfp",848620650,2018,848620650,1,"WFP"
"Yemen","Japan",2017,411980128,,,,411980128,0,"Japan"
"Yemen","Netherlands",2017,371813822,"minbuza_nl",48742019.264,2018,371813822,1,"Netherlands"
"Yemen","Canada",2017,359987386,"gac-amc",32034097.3015308,2017,359987386,1,"Canada"
"Yemen","Denmark",2017,269618015,"danida",28288595.409508,2017,269618015,1,"Denmark"
"Yemen","Norway",2017,259684706,"norad",33275995.1628,2017,259684706,1,"Norway"
"Yemen","Sweden",2017,252005066,"sida",43257877.413115,2018,252005066,1,"Sweden"
"Yemen","Central Emergency Response Fund [CERF]",2017,202725952,"cerf",49909290,2018,202725952,1,"Central Emergency Response Fund [CERF]"
